2120,3:24:24,0.11203643679618835,0.0,-3.3409900665283203,4.0690436363220215,0.024165552109479904,-4.062257766723633,0.0383477658033371,0.7514214550635331,0.4707944192440383,0.8153243198259644,nan,1.0,0.4515891566606555,87.5,64.28571428571429,100.0
2130,3:25:20,0.21847878396511078,0.0,-3.527590274810791,4.034898281097412,0.02423335798084736,-4.0378875732421875,0.04059828817844391,0.7475220235102121,0.4850173718052355,0.8731258393817292,nan,1.0,0.49967960866011907,100.0,50.0,100.0
2140,3:26:16,0.20748667418956757,0.0,-3.3863978385925293,4.029848098754883,0.031114725396037102,-4.032721519470215,0.06896118819713593,0.7531202299267148,0.4807873948189244,0.8205341023093008,nan,1.0,0.47547418699044686,93.75,73.33333333333333,100.0
2150,3:27:14,0.21381986141204834,0.0,-3.260998010635376,4.002132892608643,0.019216187298297882,-3.9956328868865967,0.025577565655112267,0.749244596014681,0.45535243662815283,0.862076131037483,nan,1.0,0.4275439306609237,81.25,53.84615384615385,100.0
2160,3:28:11,0.20062479376792908,0.0,-3.489159345626831,3.955066680908203,0.051031067967414856,-3.959498405456543,0.057940468192100525,0.7512884400957446,0.46315385020285954,0.8859806773827894,nan,1.0,0.4751537956505659,93.75,40.0,100.0
2170,3:29:08,0.22935467958450317,0.0,-3.4608311653137207,3.861367702484131,0.048216357827186584,-3.855818033218384,0.04468812420964241,0.7488752519777506,0.468422992629994,0.8697180269003013,nan,1.0,0.49935921732023814,100.0,50.0,100.0
2180,3:30:05,0.17498838901519775,0.0,-3.798180103302002,3.719724655151367,0.03442306071519852,-3.711512327194214,0.031079348176717758,0.7569165309866482,0.46273549952238135,0.8681010804281957,0.022464485099011,1.0,0.49987042056985065,100.0,62.5,100.0
2190,3:31:02,0.21760252118110657,0.0,-3.9196221828460693,3.6869707107543945,0.051376789808273315,-3.689021348953247,0.05562468245625496,0.7531094858448305,0.46901220479985517,0.8706978042462576,0.022464485099011,1.0,0.47582519457011885,93.75,60.0,100.0
2200,3:31:59,0.17736734449863434,0.0,-3.926687479019165,3.6163482666015625,0.033615484833717346,-3.6189680099487305,0.04599583148956299,0.7593115907699081,0.4446332176824964,0.9051722492266236,nan,1.0,0.4749935999806254,93.75,60.0,100.0
2210,3:32:56,0.2917303144931793,0.0,-3.923060655593872,3.5896482467651367,0.03473449870944023,-3.599281072616577,0.061397161334753036,0.751486661648936,0.4469803867075334,0.8878314852568086,nan,1.0,0.4272235393210428,81.25,46.15384615384615,100.0
2220,3:33:52,0.2448105663061142,0.0,-4.001819610595703,3.5633881092071533,0.06672222912311554,-3.5481646060943604,0.08025644719600677,0.7514114207172178,0.451868775474979,0.8823641456829495,nan,1.0,0.3800942613412221,68.75,72.72727272727273,100.0
2230,3:34:48,0.2401471734046936,0.0,-3.970872402191162,3.4728033542633057,0.06844089925289154,-3.4713990688323975,0.06951659917831421,0.7497624391533267,0.455719710747584,0.9074934728622728,nan,1.0,0.4990388259803572,100.0,37.5,100.0
2240,3:35:44,0.2433953732252121,0.0,-3.93917179107666,3.3784565925598145,0.03727296367287636,-3.3748295307159424,0.05629598721861839,0.7497466017635486,0.45195947237468703,0.8903580606645625,nan,1.0,0.47531399132050633,93.75,46.666666666666664,100.0
2250,3:36:40,0.2408979833126068,0.0,-4.029195308685303,3.367276668548584,0.05233531817793846,-3.371285915374756,0.04855182394385338,0.7585255868801151,0.45745042375978107,0.8357187476508694,nan,1.0,0.4754741869904468,93.75,53.333333333333336,100.0
2260,3:37:36,0.1791761964559555,0.0,-4.058618545532227,3.3149468898773193,0.02236168272793293,-3.3148868083953857,0.04743943363428116,0.7496535326245852,0.450760476425976,0.9123511251477854,nan,1.0,0.47515379565056587,93.75,33.33333333333333,100.0
2270,3:38:32,0.15043698251247406,0.0,-3.985811233520508,3.2548868656158447,0.026598259806632996,-3.246117115020752,0.04464714601635933,0.7512079125897604,0.43529943408211225,0.9202955430225228,nan,1.0,0.49839804330059523,100.0,31.25,100.0
2280,3:39:28,0.23731407523155212,0.0,-4.116267681121826,3.2661986351013184,0.022232631221413612,-3.250211715698242,0.04384857043623924,0.7482277426337977,0.45193637625009647,0.8191847969794872,0.02390070461349276,1.0,0.4756874398300922,93.75,53.333333333333336,100.0
2290,3:40:25,0.19109028577804565,0.0,-3.8862502574920654,3.1996612548828125,0.04369067773222923,-3.208054542541504,0.05033488944172859,0.749493203527097,0.43170644569149963,0.9167897477032265,nan,1.0,0.4748334043106849,93.75,33.33333333333333,100.0
2300,3:41:21,0.25788789987564087,0.0,-3.9759955406188965,3.22013783454895,0.04852961003780365,-3.1790337562561035,0.05866509675979614,0.7496535326245852,0.44905057623168837,0.9139882550638375,nan,1.0,0.47483340431068494,93.75,33.33333333333333,100.0
2310,3:42:17,0.169398695230484,0.0,-4.196496963500977,3.184190034866333,0.0749998688697815,-3.162823438644409,0.02936536818742752,0.7512951649075386,0.43626899931760443,0.9220416278129754,nan,1.0,0.49855823897053575,100.0,37.5,100.0
2320,3:43:13,0.18529480695724487,0.0,-4.087512493133545,3.129056930541992,0.06866179406642914,-3.136112689971924,0.05357755720615387,0.7510350418592929,0.4416099764022282,0.9071408877441305,nan,1.0,0.4751537956505659,93.75,46.666666666666664,100.0
2330,3:44:08,0.29106083512306213,0.0,-3.9422085285186768,3.0730371475219727,0.06512398272752762,-3.137996196746826,0.05726461112499237,0.7510576040608653,0.44191183838221515,0.8975175951817911,nan,1.0,0.4987184346404762,100.0,50.0,100.0
2340,3:45:04,0.2936401665210724,0.0,-4.072793960571289,3.1783764362335205,0.04625349119305611,-3.1701197624206543,0.08685041964054108,0.75,0.44910060081070724,0.9023552426379056,nan,1.0,0.4748334043106849,93.75,33.33333333333333,100.0
2350,3:46:01,0.23863373696804047,0.0,-4.238575458526611,3.1558034420013428,0.08847123384475708,-3.178375720977783,0.05832918733358383,0.75,0.4305660940399649,0.9375098518178083,nan,1.0,0.47435281730086354,93.75,20.0,100.0
2360,3:46:57,0.26985737681388855,0.0,-4.215311050415039,3.132690668106079,0.06955613195896149,-3.1229119300842285,0.03280719369649887,0.7507743806792293,0.4580812264616371,0.8677338744334652,nan,1.0,0.49903882598035715,100.0,37.5,100.0
2370,3:47:55,0.23704291880130768,0.0,-4.283255577087402,3.136573314666748,0.053083956241607666,-3.15228533744812,0.052139587700366974,0.751707230389768,0.43820536638981755,0.8944410871709059,nan,1.0,0.4987184346404762,100.0,43.75,100.0
2380,3:48:51,0.18717987835407257,0.0,-3.9585909843444824,3.0127058029174805,0.07718871533870697,-3.030493974685669,0.03668941929936409,0.7511705583169782,0.4349379141601811,0.9137784084860693,0.21114979978432608,1.0,0.47813261993231504,93.75,46.666666666666664,100.0
2390,3:49:47,0.3371391296386719,0.0,-4.113043785095215,3.114382266998291,0.01112516038119793,-3.0923378467559814,0.10137820243835449,0.7512884400957444,0.4613174104797388,0.8821095387633368,nan,1.0,0.47531399132050633,93.75,46.666666666666664,100.0
2400,3:50:43,0.28528648614883423,0.0,-4.01679801940918,3.0680692195892334,0.02599094621837139,-3.070756196975708,0.08509611338376999,0.7516349074711592,0.44568712054912774,0.910130997346416,nan,1.0,0.4748334043106849,93.75,33.33333333333333,100.0
2410,3:51:39,0.304276704788208,0.0,-4.170360088348389,3.07326340675354,0.1270584613084793,-3.055781602859497,0.05445803701877594,0.7526332397364351,0.45641332605801843,0.8857085300506099,nan,1.0,0.4749935999806254,93.75,40.0,100.0
2420,3:52:35,0.28945600986480713,0.0,-4.22056770324707,3.0791971683502197,0.041555825620889664,-3.080890417098999,0.06238052248954773,0.7513804715311547,0.44910671407849195,0.8974628079030277,nan,1.0,0.4512687653207746,87.5,50.0,100.0
2430,3:53:31,0.26408809423446655,0.0,-4.2587175369262695,3.0135788917541504,0.04812385514378548,-3.024613618850708,0.053134769201278687,0.7508830994253091,0.46588591015743885,0.8716608428574117,nan,1.0,0.49919902165029767,100.0,43.75,100.0
2440,3:54:27,0.3670659065246582,0.0,-4.114177227020264,3.049311876296997,0.0542563758790493,-3.0490574836730957,0.05966239422559738,0.7513310254983696,0.4854965331153233,0.8313623388203275,nan,1.0,0.4995194129901786,100.0,56.25,100.0
2450,3:55:22,0.2964443564414978,0.0,-4.168056964874268,2.9876527786254883,0.021922633051872253,-2.98814058303833,0.05754374712705612,0.75,0.4497920539802439,0.8983979097407655,nan,1.0,0.49855823897053575,100.0,37.5,100.0
2460,3:56:18,0.26675328612327576,0.0,-4.175126552581787,2.9316112995147705,0.01640145666897297,-2.943527936935425,0.06678124517202377,0.7496751868355487,0.4632865007483687,0.8793861772306024,nan,1.0,0.4990388259803572,100.0,43.75,100.0
2470,3:57:14,0.2511075437068939,0.0,-4.42773962020874,2.998534917831421,0.06384851038455963,-2.991694450378418,0.04134451970458031,0.7515327257542118,0.44349496415194256,0.9096843078777377,nan,1.0,0.49839804330059523,100.0,31.25,100.0
2480,3:58:10,0.237526997923851,0.0,-4.136929035186768,2.957993507385254,0.04934567213058472,-2.9619059562683105,0.057276878505945206,0.75,0.47984985027176064,0.8585152714046134,nan,1.0,0.47547418699044686,93.75,33.33333333333333,100.0
2490,3:59:06,0.25008994340896606,0.0,-4.3608174324035645,3.0215816497802734,0.03323263302445412,-3.027010440826416,0.04619547352194786,0.7516696940260689,0.4666433814888729,0.8539749916548841,nan,1.0,0.47547418699044686,93.75,53.333333333333336,100.0
2500,4:00:03,0.2292388677597046,0.0,-4.4867939949035645,3.147181749343872,0.014206452295184135,-3.156224012374878,0.05392469838261604,0.7492923101110972,0.47604052811572584,0.8378458938217197,nan,1.0,0.49903882598035715,100.0,50.0,100.0
2510,4:00:59,0.29992401599884033,0.0,-4.5729660987854,3.2075583934783936,0.01318995002657175,-3.2144572734832764,0.060278113931417465,0.7496917839214717,0.4749388639101855,0.8485471506987966,nan,1.0,0.47547418699044686,93.75,40.0,100.0
2520,4:01:54,0.23181499540805817,0.0,-4.652581214904785,3.2571067810058594,0.007360294461250305,-3.2611982822418213,0.0578148253262043,0.75,0.45493143763090194,0.8869936260019826,nan,1.0,0.4987184346404762,100.0,31.25,100.0
2530,4:02:51,0.23830699920654297,0.0,-4.645516395568848,3.2707889080047607,0.005582431796938181,-3.269803524017334,0.042695388197898865,0.7496002299514444,0.47538418680337685,0.8052159365082828,nan,1.0,0.4278643220008047,81.25,46.15384615384615,100.0
2540,4:03:47,0.2227095514535904,0.0,-4.621870994567871,3.292078971862793,0.007487828377634287,-3.2919538021087646,0.04685158655047417,0.75,0.4908684851503071,0.8090123004043495,nan,1.0,0.49967960866011907,100.0,43.75,100.0
2550,4:04:42,0.13472473621368408,0.0,-4.775800704956055,3.311260938644409,0.00472656125202775,-3.307582139968872,0.043545547872781754,0.7477595843568854,0.5003117057308545,0.7854595226535362,nan,1.0,0.49967960866011907,100.0,50.0,100.0
2560,4:05:38,0.22427266836166382,0.0,-4.6829328536987305,3.327470541000366,0.010554894804954529,-3.331583261489868,0.03108856827020645,0.7553393516739139,0.4829677522241642,0.7636064409433724,nan,1.0,0.49983980433005953,100.0,50.0,100.0
2570,4:06:34,0.2506760060787201,0.0,-4.609353542327881,3.3311855792999268,0.007721812464296818,-3.330817461013794,0.060348402708768845,0.7472637559385962,0.5040365701841863,0.7054487683527352,nan,1.0,0.47595477400026825,93.75,53.333333333333336,100.0
2580,4:07:30,0.19442498683929443,0.0,-4.696397304534912,3.363895893096924,0.007293351460248232,-3.354933977127075,0.07071512937545776,0.7502617569533343,0.5177720142672185,0.6879108712353892,nan,1.0,0.5,100.0,56.25,100.0
2590,4:08:26,0.16343753039836884,0.0,-4.666746616363525,3.399698495864868,0.004189801402390003,-3.3996760845184326,0.03423536568880081,0.7523449468665189,0.5159750531120982,0.622987391831025,nan,1.0,0.4761149696702087,93.75,60.0,100.0
2600,4:09:22,0.23247240483760834,0.0,-4.685897350311279,3.424346923828125,0.009712165221571922,-3.423311233520508,0.04641898721456528,0.7536510062380678,0.5219264135986468,0.6536080201579184,nan,1.0,0.45222993934041744,87.5,57.14285714285714,100.0
2610,4:10:18,0.31453585624694824,0.0,-4.604817867279053,3.4575579166412354,0.006679597310721874,-3.459259033203125,0.1103009581565857,0.7500930691389633,0.5290620855918723,0.6740331842658925,nan,1.0,0.4761149696702087,93.75,53.333333333333336,100.0
2620,4:11:13,0.2005913257598877,0.0,-4.744085311889648,3.503913402557373,0.02276618219912052,-3.5070996284484863,0.03982197865843773,0.7555254874049917,0.521251536921282,0.5634922754868126,nan,1.0,0.42834490901062616,81.25,69.23076923076923,100.0
2630,4:12:09,0.1987244337797165,0.0,-4.733303546905518,3.5472333431243896,0.02255268022418022,-3.5390219688415527,0.042753495275974274,0.7500930691389633,0.5318530784700112,0.5663688254923891,nan,1.0,0.4761149696702087,93.75,46.666666666666664,100.0
2640,4:13:05,0.20558364689350128,0.0,-4.763031005859375,3.5930843353271484,0.011588704772293568,-3.5944652557373047,0.04289078712463379,0.7517726983510374,0.5159529740166544,0.4671130272552965,nan,1.0,0.46734382801954966,93.75,53.333333333333336,100.0
2650,4:14:01,0.18831020593643188,0.0,-4.727694034576416,3.645209550857544,0.007178876083344221,-3.6309151649475098,0.05370142683386803,0.7542620784106704,0.4911404247538293,0.4288115359325188,nan,1.0,0.46734382801954966,93.75,53.333333333333336,100.0
2660,4:14:57,0.16798540949821472,0.0,-4.665979862213135,3.6954123973846436,0.008100836537778378,-3.699019193649292,0.054568637162446976,0.7512288329782056,0.5052011180868713,0.44916150987705283,nan,1.0,0.4761149696702087,93.75,60.0,100.0
2670,4:15:53,0.2440623939037323,0.0,-4.763213634490967,3.7388429641723633,0.016301065683364868,-3.7323191165924072,0.04796751216053963,0.7520914484600572,0.48990856816000833,0.37991075112332146,nan,1.0,0.3919344664772295,75.0,75.0,100.0
2680,4:16:49,0.12141310423612595,0.0,-4.678126335144043,3.765547275543213,0.0070205023512244225,-3.7611751556396484,0.034534428268671036,0.7499771024764784,0.47482246338640144,0.2885311400035547,0.016129403340982864,1.0,0.45818815091533605,93.75,66.66666666666666,100.0
2690,4:17:45,0.2002171277999878,0.0,-4.727776050567627,3.78639817237854,0.009206489659845829,-3.784118175506592,0.04840506985783577,0.7532916391597116,0.4567246793784801,0.2442829652689286,nan,1.0,0.44171967180058924,93.75,53.333333333333336,100.0
2700,4:18:41,0.20026494562625885,0.0,-4.833723545074463,3.7999444007873535,0.011490453034639359,-3.7903542518615723,0.04311675205826759,0.7516619047040975,0.43630453674050845,0.188214473415624,nan,1.0,0.4379711805143236,100.0,31.25,100.0
2710,4:19:37,0.3254745602607727,0.0,-4.727109909057617,3.8003883361816406,0.006801249925047159,-3.7912237644195557,0.08511804789304733,0.7540586467734961,0.43834934256514263,0.1639586177703766,0.016129403340982864,1.0,0.36490705647284305,75.0,58.333333333333336,100.0
2720,4:20:33,0.1937563419342041,0.0,-4.815012454986572,3.7970080375671387,0.00754140131175518,-3.794668197631836,0.023253183811903,0.7563677252561276,0.4269948156895809,0.13394280017484983,0.2101607887953149,1.0,0.4075467354314057,100.0,56.25,100.0
2730,4:21:30,0.2093586027622223,0.0,-4.970421314239502,3.799264669418335,0.007344213780015707,-3.7971031665802,0.04514503479003906,0.752863740449365,0.42044628446860155,0.13165053564957546,nan,1.0,0.38558940544767767,93.75,53.333333333333336,100.0
2740,4:22:26,0.2788087725639343,0.0,-4.8151044845581055,3.786926746368408,0.016483651474118233,-3.765164852142334,0.031535979360342026,0.7623484577266093,0.41090612186329617,0.15802482376755744,0.06866357528799444,0.9996674572593772,0.40019252988975096,100.0,75.0,100.0
2750,4:23:22,0.17725561559200287,0.0,-4.85139274597168,3.7482314109802246,0.0029149209149181843,-3.7428267002105713,0.04248322919011116,0.7559772740460393,0.4239590750850721,0.15731786804855366,0.01769133824586433,1.0,0.33861712809369804,81.25,76.92307692307693,100.0
2760,4:24:18,0.14166633784770966,0.0,-4.869838237762451,3.757566452026367,0.006992956157773733,-3.7618930339813232,0.014112882316112518,0.7535267562425483,0.4108019139727432,0.13032124561741207,nan,1.0,0.34117282813220173,87.5,57.14285714285714,100.0
2770,4:25:14,0.24262380599975586,0.0,-4.849283695220947,3.761814594268799,0.012794282287359238,-3.7592267990112305,0.0509299710392952,0.7664144694976873,0.41208137103139586,0.16279307108774893,0.016129403340982864,1.0,0.3527245550377645,81.25,76.92307692307693,100.0
2780,4:26:09,0.21474528312683105,0.0,-4.87625789642334,3.7833540439605713,0.016140906140208244,-3.7862820625305176,0.05838608741760254,0.7543758437014499,0.3949929508051177,0.1196901077086851,0.09955445828603768,1.0,0.30291494448170614,75.0,75.0,100.0
2790,4:27:06,0.22918543219566345,0.0,-4.981767654418945,3.8474011421203613,0.028084775432944298,-3.8285529613494873,0.04627223312854767,0.7545917076701728,0.37454543434709375,0.047112042303126093,0.03566832126284731,1.0,0.2458289993644019,62.5,60.0,100.0
2800,4:28:02,0.20680484175682068,0.0,-4.934284687042236,3.9582507610321045,0.00788107793778181,-3.949979066848755,0.050481442362070084,0.7556411804977916,0.43252832900078836,0.15751828748964816,0.029171975066548988,1.0,0.27493721724976405,56.25,77.77777777777779,100.0
2810,4:28:58,0.22969214618206024,0.0,-4.978178024291992,4.224502086639404,0.004674273077398539,-4.2286696434021,0.05178233981132507,0.7560506252120764,0.35642246679075074,0.09912051612005109,0.014914166122659722,1.0,0.1908084683892417,37.5,83.33333333333334,100.0
2820,4:29:54,0.2067621946334839,0.0,-5.015631198883057,4.61509895324707,0.022369809448719025,-4.602229595184326,0.06120315566658974,0.7803273278107233,0.3954732141639378,0.10431360652707906,0.12407803519228924,0.9943891533387229,0.22327462091929007,43.75,100.0,100.0
2830,4:30:50,0.2211368978023529,0.0,-5.034039497375488,4.898332595825195,0.007477817125618458,-4.885836601257324,0.06670176237821579,0.943896990782775,0.35355300841080817,0.0017868145524780122,0.23320719338587814,1.0,0.1434396168778795,12.5,100.0,100.0
2840,4:31:45,0.2773330509662628,0.0,-4.9678850173950195,4.996492862701416,0.014207963831722736,-4.9908366203308105,0.0839853286743164,0.8384366513669445,0.33059993304171276,nan,0.3839144526005927,1.0,0.14571317804522363,12.5,100.0,100.0
2850,4:32:41,0.18154558539390564,0.0,-5.078336715698242,5.081892013549805,0.012080769054591656,-5.089049339294434,0.02902529574930668,0.7280361021080306,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
2860,4:33:36,0.28141969442367554,0.0,-5.188577651977539,5.04908561706543,0.024980952963232994,-5.0078125,0.08069492876529694,0.6762861957538389,0.24293856765963723,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
